QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
Complete Figure Drawing Course HD: 187 - Conclusion of The Human Being - Part 2,Complete Figure Drawing Course HD: 187 - Conclusion of The Human Being - Part 2,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 188 - Conclusion of The Human Being - Part 3,Complete Figure Drawing Course HD: 188 - Conclusion of The Human Being - Part 3,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 189 - Conclusion of The Human Being - Part 4,Complete Figure Drawing Course HD: 189 - Conclusion of The Human Being - Part 4,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 01 - Introduction to the Mannequin,Complete Figure Drawing Course HD: 01 - Introduction to the Mannequin,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 02 - Wrapping Muscles on Mannequin Pose 1,Complete Figure Drawing Course HD: 02 - Wrapping Muscles on Mannequin Pose 1,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 03 - Wrapping Muscles on Mannequin Pose 2,Complete Figure Drawing Course HD: 03 - Wrapping Muscles on Mannequin Pose 2,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 04 - Wrapping Muscles on Mannequin Pose 3,Complete Figure Drawing Course HD: 04 - Wrapping Muscles on Mannequin Pose 3,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 05 - Wrapping Muscles on Mannequin Pose 4,Complete Figure Drawing Course HD: 05 - Wrapping Muscles on Mannequin Pose 4,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 06 - Wrapping Muscles on Mannequin Pose 5,Complete Figure Drawing Course HD: 06 - Wrapping Muscles on Mannequin Pose 5,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 07 - Wrapping Muscles on Mannequin Pose 6,Complete Figure Drawing Course HD: 07 - Wrapping Muscles on Mannequin Pose 6,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 08 - Wrapping Muscles on Mannequin Pose 7,Complete Figure Drawing Course HD: 08 - Wrapping Muscles on Mannequin Pose 7,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 09 - Wrapping Muscles on Mannequin Pose 8,Complete Figure Drawing Course HD: 09 - Wrapping Muscles on Mannequin Pose 8,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 10 - Wrapping Muscles on Mannequin Pose 9,Complete Figure Drawing Course HD: 10 - Wrapping Muscles on Mannequin Pose 9,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 11 - Wrapping Muscles on Mannequin Pose 10,Complete Figure Drawing Course HD: 11 - Wrapping Muscles on Mannequin Pose 10,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 12 - Wrapping Muscles on Mannequin Pose 11,Complete Figure Drawing Course HD: 12 - Wrapping Muscles on Mannequin Pose 11,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 13 - Wrapping Muscles on Mannequin Pose 12,Complete Figure Drawing Course HD: 13 - Wrapping Muscles on Mannequin Pose 12,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 14 - Wrapping Muscles on Mannequin Pose 13,Complete Figure Drawing Course HD: 14 - Wrapping Muscles on Mannequin Pose 13,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 15 - Wrapping Muscles on Mannequin Pose 14,Complete Figure Drawing Course HD: 15 - Wrapping Muscles on Mannequin Pose 14,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 16 - Wrapping Muscles on Mannequin Pose 15,Complete Figure Drawing Course HD: 16 - Wrapping Muscles on Mannequin Pose 15,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 17 - Wrapping Muscles on Mannequin Pose 16,Complete Figure Drawing Course HD: 17 - Wrapping Muscles on Mannequin Pose 16,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 01 - Figure Sketching Process - Male Pose 1,Complete Figure Drawing Course HD: 01 - Figure Sketching Process - Male Pose 1,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 02 - Figure Sketching Process - Male Pose 2,Complete Figure Drawing Course HD: 02 - Figure Sketching Process - Male Pose 2,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 03 - Figure Sketching Process - Female Pose 3,Complete Figure Drawing Course HD: 03 - Figure Sketching Process - Female Pose 3,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 04 - Figure Sketching Process - Female Pose 4,Complete Figure Drawing Course HD: 04 - Figure Sketching Process - Female Pose 4,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 05 - Figure Sketching Process - Male Pose 5,Complete Figure Drawing Course HD: 05 - Figure Sketching Process - Male Pose 5,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 06 - Figure Sketching Process - Female Pose 6,Complete Figure Drawing Course HD: 06 - Figure Sketching Process - Female Pose 6,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 07 - Figure Sketching Process - Male Pose 7,Complete Figure Drawing Course HD: 07 - Figure Sketching Process - Male Pose 7,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 08 - Figure Sketching Process - Male Pose 8,Complete Figure Drawing Course HD: 08 - Figure Sketching Process - Male Pose 8,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 09 - Figure Sketching Process - Male Pose 9,Complete Figure Drawing Course HD: 09 - Figure Sketching Process - Male Pose 9,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 10 - Figure Sketching Process - Male Pose 9,Complete Figure Drawing Course HD: 10 - Figure Sketching Process - Male Pose 9,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 11 - Figure Sketching Process - Female Pose 11,Complete Figure Drawing Course HD: 11 - Figure Sketching Process - Female Pose 11,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 12 - Figure Sketching Process - Female Pose 12,Complete Figure Drawing Course HD: 12 - Figure Sketching Process - Female Pose 12,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 13 - Figure Sketching Process - Male Pose 13,Complete Figure Drawing Course HD: 13 - Figure Sketching Process - Male Pose 13,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 14 - Figure Sketching Process - Male Pose 14,Complete Figure Drawing Course HD: 14 - Figure Sketching Process - Male Pose 14,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 15 - Figure Sketching Process - Male Pose 15,Complete Figure Drawing Course HD: 15 - Figure Sketching Process - Male Pose 15,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 16 - Figure Sketching Process - Male Pose 16,Complete Figure Drawing Course HD: 16 - Figure Sketching Process - Male Pose 16,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 17 - Figure Sketching Process - Male Pose 17,Complete Figure Drawing Course HD: 17 - Figure Sketching Process - Male Pose 17,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 18 - Figure Sketching Process - Male Pose 18,Complete Figure Drawing Course HD: 18 - Figure Sketching Process - Male Pose 18,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Complete Figure Drawing Course HD: 19 - Analyzing Your Drawings for Formulas,Complete Figure Drawing Course HD: 19 - Analyzing Your Drawings for Formulas,Aug 22 2016,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Kubz VR,Kubz VR,Sep 5 2016,0,0,0,5,3946,1644,544,1065,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Naruto Shippuden Uncut: Naruto's Growth,Naruto Shippuden Uncut: Narutos Growth,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Secret Weapon is Called….,Naruto Shippuden Uncut: The Secret Weapon is Called....,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Secret of Jinchuriki,Naruto Shippuden Uncut: The Secret of Jinchuriki,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Death of Gaara!,Naruto Shippuden Uncut: The Death of Gaara!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Charge Tactic! Button Hook Entry!!,Naruto Shippuden Uncut: Charge Tactic! Button Hook Entry!!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Traps Activate! Team Guy's Enemy,Naruto Shippuden Uncut: Traps Activate! Team Guys Enemy,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Hiruko vs. Two Kunoichi!,Naruto Shippuden Uncut: Hiruko vs. Two Kunoichi!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Sasori's Real Face,Naruto Shippuden Uncut: Sasoris Real Face,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Chiyo's Secret Skills,Naruto Shippuden Uncut: Chiyos Secret Skills,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Father and Mother,Naruto Shippuden Uncut: Father and Mother,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Third Kazekage,Naruto Shippuden Uncut: The Third Kazekage,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Three Minutes Between Life and Death,Naruto Shippuden Uncut: Three Minutes Between Life and Death,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Puppet Fight: 10 vs. 100!,Naruto Shippuden Uncut: Puppet Fight: 10 vs. 100!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Beasts: Alive Again!,Naruto Shippuden Uncut: Beasts: Alive Again!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Kakashi Enlightened!,Naruto Shippuden Uncut: Kakashi Enlightened!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Aesthetics of an Instant,Naruto Shippuden Uncut: Aesthetics of an Instant,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Legacy,Naruto Shippuden Uncut: The Legacy,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Return of the Kazekage,Naruto Shippuden Uncut: Return of the Kazekage,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The New Target,Naruto Shippuden Uncut: The New Target,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Formation! New Team Kakashi,Naruto Shippuden Uncut: Formation! New Team Kakashi,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: An Unnecessary Addition,Naruto Shippuden Uncut: An Unnecessary Addition,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Fake Smile,Naruto Shippuden Uncut: The Fake Smile,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Untitled,Naruto Shippuden Uncut: Untitled,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Simulation,Naruto Shippuden Uncut: Simulation,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Tenchi Bridge,Naruto Shippuden Uncut: The Tenchi Bridge,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
A Midsummer Night's Choice,A Midsummer Nights Choice,Aug 25 2016,0,0,0,6,1070,1046,803,906,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
DreamDesk VR Beta,DreamDesk VR Beta,Sep 2 2016,0,0,0,5,538,607,538,607,False,False,True,False,True,False,False,True,False,USD,14.99,14.99
Visitors,Visitors,Aug 29 2016,0,0,0,7,535,740,0,0,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Fright Light,Fright Light,Aug 26 2016,0,0,0,5,717,701,1067,1477,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
XMODULE,XMODULE,Sep 15 2016,0,0,0,17,533,1044,533,1044,False,False,True,False,True,False,True,True,False,USD,9.99,8.99
Music Inside,Music Inside,Sep 5 2016,0,0,0,6,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Naruto Shippuden Uncut: Impossible Dream,Naruto Shippuden Uncut: Impossible Dream,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Nine Tails Unleashed,Naruto Shippuden Uncut: The Nine Tails Unleashed,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Top-Secret Mission Begins,Naruto Shippuden Uncut: The Top-Secret Mission Begins,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Orochimaru vs. Jinchuuriki,Naruto Shippuden Uncut: Orochimaru vs. Jinchuuriki,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Sakura's Tears,Naruto Shippuden Uncut: Sakuras Tears,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Secret of the Battle!,Naruto Shippuden Uncut: The Secret of the Battle!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Consequences of Betryal,Naruto Shippuden Uncut: The Consequences of Betryal,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Unfinished Page,Naruto Shippuden Uncut: The Unfinished Page,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Infiltration: The Den of the Snake!,Naruto Shippuden Uncut: Infiltration: The Den of the Snake!,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Bonds,Naruto Shippuden Uncut: Bonds,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Something Important?,Naruto Shippuden Uncut: Something Important?,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Picture Book's Story,Naruto Shippuden Uncut: The Picture Books Story,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Reunion,Naruto Shippuden Uncut: Reunion,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Power of Uchiha,Naruto Shippuden Uncut: The Power of Uchiha,Aug 26 2016,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Dawn's Light,Dawns Light,Sep 1 2016,0,0,0,16,3228,1487,2152,1214,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Globe Rush,Globe Rush,Sep 2 2016,0,0,0,5,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
MinosMaze - The Minotaur's Labyrinth,MinosMaze - The Minotaurs Labyrinth,Sep 6 2016,0,0,0,5,717,701,535,740,False,False,True,False,True,True,True,True,False,USD,3.99,3.99
